model,fish_id,view,frame,img_path,confidence,x1,y1,x2,y2,box_w_px,box_h_px,img_w,img_h,num_detections
YOLO11m,fish01,top,176,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-176.jpg,0.8202,354.1,242.1,421.6,283.0,67.5,40.9,640,360,1
YOLO11m,fish01,top,177,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-177.jpg,0.7613,358.2,242.0,418.5,285.3,60.3,43.2,640,360,1
YOLO11m,fish01,top,178,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-178.jpg,0.7455,360.0,241.0,417.5,284.8,57.5,43.8,640,360,1
YOLO11m,fish01,top,179,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-179.jpg,0.7299,358.7,239.4,418.0,284.3,59.2,44.9,640,360,1
YOLO11m,fish01,top,180,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-180.jpg,0.7344,359.6,238.5,417.0,285.2,57.4,46.7,640,360,1
YOLO11m,fish01,top,181,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-181.jpg,0.7694,358.6,238.3,418.1,287.8,59.4,49.5,640,360,1
YOLO11m,fish01,top,182,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-182.jpg,0.7455,362.1,239.8,417.5,286.7,55.4,46.9,640,360,1
YOLO11m,fish01,top,183,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-183.jpg,0.719,361.3,239.3,417.6,285.3,56.3,46.0,640,360,1
YOLO11m,fish01,top,184,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-184.jpg,0.7414,362.1,239.5,417.1,286.4,55.0,46.9,640,360,1
YOLO11m,fish01,top,185,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-185.jpg,0.7136,362.0,238.9,416.4,282.5,54.4,43.6,640,360,1
YOLO11m,fish01,top,186,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-186.jpg,0.7007,362.3,238.0,416.9,283.2,54.6,45.2,640,360,1
YOLO11m,fish01,top,187,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-187.jpg,0.6949,361.8,237.2,415.4,282.8,53.6,45.6,640,360,1
YOLO11m,fish01,top,188,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-188.jpg,0.7261,359.6,234.0,416.2,288.7,56.6,54.7,640,360,1
YOLO11m,fish01,top,189,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-189.jpg,0.7029,361.3,234.1,415.0,290.2,53.7,56.1,640,360,1
YOLO11m,fish01,top,190,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-190.jpg,0.7347,363.5,232.8,413.8,292.6,50.3,59.8,640,360,1
YOLO11m,fish01,top,191,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-191.jpg,0.7314,367.0,238.7,411.2,292.8,44.2,54.1,640,360,1
YOLO11m,fish01,top,192,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-192.jpg,0.6875,366.2,234.2,410.5,289.4,44.4,55.2,640,360,2
YOLO11m,fish01,top,193,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-193.jpg,0.6826,366.6,231.8,409.0,293.0,42.4,61.3,640,360,2
YOLO11m,fish01,top,3417,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-3417.jpg,0.8569,395.7,177.9,424.7,246.4,29.0,68.4,640,360,1
YOLO11m,fish01,top,3418,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-3418.jpg,0.8254,395.6,178.0,424.4,246.7,28.8,68.7,640,360,1
YOLO11m,fish01,top,3419,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-3419.jpg,0.819,395.5,180.1,424.1,247.5,28.6,67.4,640,360,1
YOLO11m,fish01,top,3420,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-3420.jpg,0.8223,394.5,180.0,423.4,248.1,28.9,68.0,640,360,1
YOLO11m,fish01,top,3421,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-3421.jpg,0.8118,394.1,180.5,423.2,248.5,29.1,68.1,640,360,1
YOLO11m,fish01,top,3422,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-3422.jpg,0.791,393.7,180.3,422.7,249.6,29.0,69.3,640,360,1
YOLO11m,fish01,top,3423,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-3423.jpg,0.7754,393.8,181.2,422.3,250.7,28.5,69.6,640,360,1
YOLO11m,fish01,top,3424,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-3424.jpg,0.7661,394.2,180.1,422.0,250.8,27.7,70.7,640,360,1
YOLO11m,fish01,top,3425,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-3425.jpg,0.7885,393.7,184.0,421.5,252.4,27.9,68.4,640,360,1
YOLO11m,fish01,top,3426,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-3426.jpg,0.71,392.7,184.0,421.5,253.1,28.8,69.1,640,360,1
YOLO11m,fish01,top,3427,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-3427.jpg,0.7421,392.4,185.5,420.8,254.8,28.4,69.3,640,360,1
YOLO11m,fish01,top,3428,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-3428.jpg,0.801,392.2,187.8,420.5,256.7,28.4,69.0,640,360,1
YOLO11m,fish01,top,3429,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-3429.jpg,0.7977,392.4,188.1,420.2,258.5,27.8,70.3,640,360,1
YOLO11m,fish01,top,3430,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-3430.jpg,0.7928,392.7,189.1,420.4,259.5,27.6,70.4,640,360,1
YOLO11m,fish01,top,3431,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-3431.jpg,0.786,392.2,191.0,419.8,260.5,27.7,69.5,640,360,1
YOLO11m,fish01,top,3432,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-3432.jpg,0.8169,391.4,192.2,419.8,260.9,28.3,68.7,640,360,1
YOLO11m,fish01,top,3433,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-3433.jpg,0.8225,391.4,192.3,419.3,261.8,28.0,69.6,640,360,1
YOLO11m,fish01,top,3434,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-3434.jpg,0.807,391.1,192.3,418.8,261.6,27.7,69.3,640,360,1
YOLO11m,fish01,top,3435,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-3435.jpg,0.8031,391.2,193.1,417.9,261.9,26.8,68.8,640,360,1
YOLO11m,fish01,top,3436,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-3436.jpg,0.8062,390.9,193.3,417.6,261.6,26.6,68.2,640,360,1
YOLO11m,fish01,top,3437,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-3437.jpg,0.7971,390.6,193.3,417.8,263.5,27.2,70.2,640,360,1
YOLO11m,fish01,top,3438,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-3438.jpg,0.7849,389.9,192.4,417.5,264.5,27.7,72.1,640,360,1
YOLO11m,fish01,top,3439,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-3439.jpg,0.7757,390.6,193.4,416.4,262.3,25.8,69.0,640,360,1
YOLO11m,fish01,top,3440,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-3440.jpg,0.7759,390.7,195.0,415.6,262.2,24.9,67.3,640,360,1
YOLO11m,fish01,top,3441,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-3441.jpg,0.7844,390.7,195.0,415.0,261.9,24.3,67.0,640,360,1
YOLO11m,fish01,top,3442,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-3442.jpg,0.7495,391.6,195.5,413.6,251.8,21.9,56.3,640,360,1
YOLO11m,fish01,top,3443,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-3443.jpg,0.753,390.2,195.7,414.5,262.2,24.3,66.5,640,360,2
YOLO11m,fish01,top,3444,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-3444.jpg,0.7756,389.1,196.8,415.5,267.7,26.3,71.0,640,360,1
YOLO11m,fish01,top,3445,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-3445.jpg,0.7752,388.3,197.6,416.4,268.1,28.1,70.5,640,360,1
YOLO11m,fish01,top,3446,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-3446.jpg,0.7971,388.0,197.5,416.3,268.9,28.3,71.4,640,360,1
YOLO11m,fish01,top,3447,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-3447.jpg,0.8595,388.5,193.7,416.7,270.0,28.3,76.3,640,360,1
YOLO11m,fish01,top,3448,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-3448.jpg,0.8682,388.3,194.4,416.7,269.9,28.4,75.6,640,360,1
YOLO11m,fish01,top,3449,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-3449.jpg,0.8689,388.3,194.4,416.4,270.9,28.1,76.5,640,360,1
YOLO11m,fish01,top,3450,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-3450.jpg,0.8615,388.1,194.8,415.9,271.4,27.9,76.6,640,360,1
YOLO11m,fish01,top,3451,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-3451.jpg,0.8602,388.2,195.2,415.8,271.2,27.6,76.0,640,360,1
YOLO11m,fish01,top,3452,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-3452.jpg,0.862,388.2,196.0,415.7,272.2,27.5,76.3,640,360,1
YOLO11m,fish01,top,3453,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-3453.jpg,0.8511,388.2,195.9,415.5,271.1,27.3,75.2,640,360,1
YOLO11m,fish01,top,3454,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-3454.jpg,0.8339,387.7,195.8,415.4,272.5,27.7,76.7,640,360,1
YOLO11m,fish01,top,3455,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-3455.jpg,0.8333,387.6,196.6,415.3,272.3,27.7,75.7,640,360,1
YOLO11m,fish01,top,3456,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-3456.jpg,0.8479,387.2,197.2,415.2,272.5,27.9,75.2,640,360,1
YOLO11m,fish01,top,3457,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-3457.jpg,0.845,387.3,198.2,415.4,273.7,28.0,75.5,640,360,1
YOLO11m,fish01,top,3458,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-3458.jpg,0.8375,387.2,198.6,415.2,275.0,28.0,76.4,640,360,1
YOLO11m,fish01,top,3459,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-3459.jpg,0.8319,387.3,199.3,414.9,275.6,27.6,76.3,640,360,1
YOLO11m,fish01,top,3460,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-3460.jpg,0.8255,387.3,199.9,414.9,276.5,27.6,76.6,640,360,1
YOLO11m,fish01,top,3461,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-3461.jpg,0.8371,387.1,200.0,415.1,278.4,28.0,78.4,640,360,1
YOLO11m,fish01,top,3462,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-3462.jpg,0.8416,387.2,200.2,415.1,279.3,27.8,79.1,640,360,1
YOLO11m,fish01,top,3463,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-3463.jpg,0.8438,386.9,200.2,415.0,280.0,28.0,79.8,640,360,1
YOLO11m,fish01,top,3464,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-3464.jpg,0.8339,386.5,200.7,415.8,280.2,29.3,79.5,640,360,1
YOLO11m,fish01,top,3465,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-3465.jpg,0.8376,386.2,201.8,416.0,281.5,29.8,79.7,640,360,1
YOLO11m,fish01,top,3466,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-3466.jpg,0.8353,386.2,202.6,416.3,281.5,30.1,78.9,640,360,1
YOLO11m,fish01,top,3467,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-3467.jpg,0.8241,386.3,203.3,416.0,282.2,29.8,78.9,640,360,1
YOLO11m,fish01,top,3468,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-3468.jpg,0.8202,386.3,203.7,416.5,283.9,30.2,80.2,640,360,1
