FishID,Weight (g),FrameIndex,Top_Image_File,Front_Image_File,Timestamp (s),FPS_Top,FPS_Front,Length (cm),Width (cm),Height (cm),Area (cm²),Perimeter (cm),TopMaskPixels,FrontMaskPixels,BlurTop,BlurFront,Score,Volume (cm³),Surface Area (cm²),Aspect Ratio,Elongation,Compactness,Condition Factor (K),Rectangularity,Equivalent Diameter (cm)
fish12,8.9,3453,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3453.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3453.jpg,0,20,20,5.349729282315546,1.1958219058732715,5.076923076923077,3.684898534842947,11.783005295571822,154,925,500,500,0.8791547119617462,25.50872635932589,67.19120857028129,4.473683962503434,0.22352942415726856,37.67789329412052,5.812923265611392,0.5760062867327586,2.1660467522421354
fish12,8.9,3454,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3454.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3454.jpg,0,20,20,5.213796861794149,1.2165526010853016,5.076923076923077,4.183265959637279,11.681199575026106,170,924,500,500,0.8802455961704254,25.291550962283953,67.67108360786864,4.285714285714286,0.23333333333333334,32.61815644239396,6.27953792473882,0.6595238095238096,2.307877736353179
fish12,8.9,3455,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3455.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3455.jpg,0,20,20,5.908969776700036,1.2165526010853016,5.076923076923077,4.651429298080441,12.825764667930653,189,922,500,500,0.8890523016452789,28.663757757255144,74.41827921796266,4.857142857142857,0.2058823529411765,35.36552504087819,4.313747302257993,0.6470588235294118,2.4335948146426793
fish12,8.9,3456,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3456.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3456.jpg,0,20,20,4.849401499612771,1.3278123982412326,5.076923076923077,3.866123052949977,11.087832380665937,158,930,500,500,0.8857112228870392,25.675288161472196,64.02431819235778,3.6521736851049855,0.273809540898451,31.79930520006,7.804149482261892,0.6004140009781671,2.2186709435669245
fish12,8.9,3457,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3457.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3457.jpg,0,20,20,5.040003633067678,1.2165526010853016,5.076923076923077,3.5338781030870883,11.087832380665937,147,929,500,500,0.8893084526062012,24.448499263541155,63.359828292632,4.142857142857142,0.24137931034482762,34.78898346673231,6.951803024640131,0.5763546798029557,2.1211962066541994
fish12,8.9,3458,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3458.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3458.jpg,0,20,20,5.561383319247093,1.2165526010853016,5.076923076923077,4.258776175515209,12.130591753024765,174,930,500,500,0.8983842134475708,26.97765435976955,70.10363355869461,4.571428571428571,0.21875,34.55247475191642,5.174179808592167,0.6294642857142857,2.3286138019950715
fish12,8.9,3459,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3459.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3459.jpg,0,20,20,5.3875900905206215,1.2165526010853016,5.076923076923077,3.9718373551790775,11.884810995399771,164,930,500,500,0.8889441192150116,26.134602661026754,68.28194591777238,4.428571428571429,0.22580645161290322,35.56256708553134,5.69123305588762,0.6059907834101382,2.248799765623948
fish12,8.9,3460,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3460.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3460.jpg,0,20,20,4.692417175614734,1.2165526010853016,5.076923076923077,3.7604087507208757,10.494465186305765,153,931,500,500,0.8988507390022278,22.762395866055556,60.800409985763324,3.8571428571428568,0.2592592592592593,29.287720257929646,8.613906618297424,0.6587301587301587,2.1881273102326495
fish12,8.9,3461,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3461.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3461.jpg,0,20,20,5.040003633067678,1.04275937235883,5.076923076923077,3.74530670754529,11.14746878467809,155,931,500,500,0.8968147039413452,20.955856511606708,64.08545493730242,4.833333333333333,0.20689655172413796,33.17914125831835,6.951803024640131,0.7126436781609196,2.183729059935897
fish12,8.9,3462,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3462.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3462.jpg,0,20,20,5.561383319247093,1.04275937235883,5.076923076923077,3.941633268827906,12.08842245720897,164,931,500,500,0.898975670337677,23.123703736945327,69.2552574742552,5.333333333333333,0.1875,37.07345344875469,5.174179808592167,0.6796875,2.2402328782328444
fish12,8.9,3463,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3463.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3463.jpg,0,20,20,6.082763005426508,1.2165526010853016,5.076923076923077,4.832653816187471,13.173351125383595,196,931,500,500,0.8946225643157959,29.506809455997946,76.5453979612455,5.0,0.2,35.9092925902047,3.9544612004186153,0.653061224489796,2.4805495247596214
fish12,8.9,3464,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3464.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3464.jpg,0,20,20,6.2565562341529795,1.2165526010853016,5.076923076923077,4.9081640320654,13.910693336105277,200,929,500,500,0.8985003232955933,30.349861154740744,80.43984807820374,5.142857142857142,0.19444444444444448,39.42561573471579,3.6339918545942247,0.6448412698412699,2.4998537032539425
fish12,8.9,3465,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3465.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3465.jpg,0,20,20,6.2565562341529795,1.2165526010853016,5.076923076923077,4.9081640320654,13.910693336105277,200,929,500,500,0.8986653685569763,30.349861154740744,80.43984807820374,5.142857142857142,0.19444444444444448,39.42561573471579,3.6339918545942247,0.6448412698412699,2.4998537032539425
fish12,8.9,3466,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3466.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3466.jpg,0,20,20,5.8988303356289356,1.3181742442683329,5.076923076923077,5.300817154630632,13.215520421199392,211,930,500,500,0.8962523639202118,31.00481835576002,77.69581490919663,4.475000449506694,0.22346366470426524,32.947746528206366,4.336030132749024,0.6817169578135872,2.5979241753150237
fish12,8.9,3467,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3467.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3467.jpg,0,20,20,6.082763005426508,1.3903458298117732,5.076923076923077,5.572653931791177,14.054668331749022,222,930,500,500,0.8976797163486481,33.722067949711935,82.49977785553894,4.375,0.22857142857142856,35.44697092862126,3.9544612004186153,0.6589285714285714,2.663704817557759
fish12,8.9,3468,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3468.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3468.jpg,0,20,20,5.901810379280994,1.339951849698841,5.076923076923077,5.361225327332976,13.563106878652334,214,928,500,500,0.8999256789684296,31.532972277218562,79.58130096167011,4.404494370904035,0.2270408168996586,34.31265372560995,4.329465179913643,0.6779374355528958,2.6126852269257506
fish12,8.9,3469,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3469.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3469.jpg,0,20,20,6.428572044185086,1.2857143922628034,5.076923076923077,5.421633500035319,14.546229826281245,218,926,500,500,0.8896800577640533,32.95713761033654,84.69335688734465,5.0000000644552705,0.19999999742178923,39.02750013581989,3.3500127550080174,0.6559506025828032,2.6273633493116013
fish12,8.9,3470,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3470.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3470.jpg,0,20,20,6.257143624292184,1.457143060768913,5.076923076923077,5.678368234020279,14.300449089374016,226,925,500,500,0.8845394253730774,36.35538773183283,83.95901646024708,4.294117573459384,0.23287671632017984,36.01436816523439,3.632968526347671,0.6227951707214766,2.688851610841065
fish12,8.9,3471,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3471.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3471.jpg,0,20,20,5.896472819449464,1.3974299802998893,5.076923076923077,5.27061306827946,13.647445470283925,210,925,500,500,0.8892755210399628,32.85585868072376,79.82825698569269,4.219512177765127,0.2369942206280471,35.337970261052305,4.3412330815769975,0.6396446580292322,2.590512108354512
fish12,8.9,3472,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3472.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3472.jpg,0,20,20,6.066890875265449,1.4996809463831915,5.076923076923077,5.617960061317935,13.952862631921073,223,927,500,500,0.893545001745224,36.27901788877336,82.07353040777363,4.045454394747819,0.24719102044464822,34.65357060220686,3.9855793172655347,0.617466770016888,2.6745109666652658
fish12,8.9,3473,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3473.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3473.jpg,0,20,20,5.765427803111156,1.321010672357294,5.076923076923077,4.636327254904855,13.155883996469472,188,929,500,500,0.8833521008491516,30.36884877616324,76.06406556880856,4.3644066802450325,0.22912621881145517,37.3306874628964,4.644034017953849,0.6087461375345408,2.429640961804498
fish12,8.9,3474,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3474.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3474.jpg,0,20,20,5.842877778542647,1.381649008315062,5.076923076923077,5.16489876605036,13.257689696297419,206,927,500,500,0.8822754323482513,32.18955671831789,77.63806829791838,4.228916130926846,0.2364672102827519,34.03093536675854,4.461794883962104,0.6397897560669836,2.564401168594564
fish12,8.9,3475,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3475.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3475.jpg,0,20,20,5.456007119398316,1.1883106378939787,5.076923076923077,4.288980261866381,12.358905319582334,174,932,500,500,0.8834149241447449,25.852073258944166,71.32317214622768,4.5913980279330815,0.21779858638179794,35.61278704321514,5.479806480067519,0.6615293759027877,2.3368567084861773
fish12,8.9,3476,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3476.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3476.jpg,0,20,20,5.330949703559136,1.3739560869518617,5.076923076923077,4.772245643485127,12.358905319582334,190,928,500,500,0.8824511468410492,29.205718982545633,72.28970290946518,3.8800000627282873,0.25773195459611237,32.00642886162374,5.874572277022812,0.6515464047150121,2.4649973368089806
fish12,8.9,3477,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3477.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3477.jpg,0,20,20,5.221032500596948,1.264039464087159,5.076923076923077,4.455102736797825,11.90951318301921,178,927,500,500,0.9025740325450897,26.31524964365239,69.37388778738547,4.130434728450015,0.2421052663324036,31.836864969460965,6.253466341038437,0.6750573865965735,2.3816828043106075
fish12,8.9,3478,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3478.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3478.jpg,0,20,20,5.385907476329536,1.2640393812160897,5.076923076923077,4.606123168553683,12.113124603392874,184,914,500,500,0.8996767401695251,27.14625708402151,70.70964816971734,4.260869998486863,0.2346938536860134,31.854942277497567,5.696568725808519,0.6765751676207078,2.4217138902280295
fish12,8.9,3479,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3479.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3479.jpg,0,20,20,5.04837327958279,1.2175488770804368,5.076923076923077,4.1530618732861075,11.561926725566266,167,919,500,500,0.8817711770534515,24.509154441859927,67.00513635329325,4.1463413704493695,0.24117647599566136,32.187854090791745,6.917284346343991,0.6756636228202387,2.2995309540860207
fish12,8.9,3480,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3480.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3480.jpg,0,20,20,5.253903475977279,1.2566588009130844,5.076923076923077,4.575919082202511,12.05348819938072,182,919,500,500,0.8921782076358795,26.326306394481822,70.34647056126099,4.1808512160658164,0.2391857419267363,31.750250640944458,6.136824979108556,0.6930728225421672,2.41376078536554
fish12,8.9,3481,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3481.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3481.jpg,0,20,20,5.558227257443838,1.3033084175017953,5.076923076923077,4.6816333844316125,12.5625168021093,188,920,500,500,0.8945480585098267,28.88510592249239,73.14219822572582,4.264706022614315,0.23448275090881604,33.709779353523366,5.1829987924562255,0.6462698589160675,2.441483311229189
fish12,8.9,3482,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3482.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3482.jpg,0,20,20,5.4540682678609524,1.2263584861024663,5.076923076923077,4.530612952675754,12.358905361017868,182,923,500,500,0.8928439915180206,26.670335251055704,71.80643773821146,4.447368636225384,0.224852060127116,33.71343862697151,5.4856525612103875,0.677359072333875,2.401781749709184
fish12,8.9,3483,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3483.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3483.jpg,0,20,20,5.315640102216491,1.2175488770804368,5.076923076923077,4.36449047774431,12.257099640472152,176,921,500,500,0.8950948715209961,25.806697921777864,70.95733297634723,4.365853562251132,0.22905028438113198,34.42245832876898,5.9254767601686416,0.674359650116434,2.357337877539857
fish12,8.9,3484,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3484.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3484.jpg,0,20,20,5.517847500216293,1.188928524586686,5.076923076923077,3.9869393983546635,12.358905340300101,164,922,500,500,0.8949397802352905,26.158684795798383,70.71909052438676,4.641025415833549,0.21546962371469702,38.31072558402377,5.2976215031767735,0.6077349241083934,2.2530709940984495
fish12,8.9,3485,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3485.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3485.jpg,0,20,20,5.521787190850857,1.3066825130883803,5.076923076923077,4.334286391393138,12.604686097925095,176,921,500,500,0.9030392467975616,28.77002297290212,72.66159451071367,4.225806296129241,0.23664123008098625,36.656117588980806,5.286290333619157,0.6007141475175549,2.3491668377808357
fish12,8.9,3486,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3486.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3486.jpg,0,20,20,5.715657427794714,1.264039464087159,5.076923076923077,4.213470045988451,12.952272513942503,173,923,500,500,0.9021822512149811,28.808277303927323,74.18463131660808,4.521739700526156,0.22115381827123717,39.81548734045285,4.766410397451967,0.5831940528454976,2.3161944398321963
fish12,8.9,3487,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3487.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3487.jpg,0,20,20,5.731843142082006,1.321010672357294,5.076923076923077,4.440000693622239,13.198053271567499,181,928,500,500,0.9131394028663635,30.191944732469796,75.88550261212562,4.338983220971066,0.23046874096374118,39.231662825941385,4.726145804531779,0.5863844091685484,2.3776426270092372
fish12,8.9,3488,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3488.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3488.jpg,0,20,20,5.681614655494467,1.2413612987465585,5.076923076923077,4.137959830110522,12.850466814114556,170,930,500,500,0.916299045085907,28.12292193347833,73.5167511780334,4.576922658400396,0.21848741493689416,39.907225811867995,4.852602091156268,0.5867002775527551,2.295346180910913
fish12,8.9,3489,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3489.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3489.jpg,0,20,20,5.507117022678939,1.2010881965852036,5.076923076923077,4.002041441530249,12.604686077207328,165,933,500,500,0.914435476064682,26.374829979847345,71.9971045058054,4.585106271409662,0.21809745310277318,39.69926684322252,5.328648722999253,0.6050376176765747,2.257334140756576
fish12,8.9,3490,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3490.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3490.jpg,0,20,20,5.687062931074585,1.321010672357294,5.076923076923077,4.3191843482175525,12.850466814114556,176,932,500,500,0.9183467030525208,29.95606918208736,73.87920021424746,4.305084773407798,0.23228346307532172,38.23279675682458,4.838668892075194,0.5749199516485319,2.3450706413990514
fish12,8.9,3491,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3491.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3491.jpg,0,20,20,5.516642886352936,1.3768350278993742,5.076923076923077,4.515510909500168,12.89263610993035,182,931,500,500,0.9220187366008759,30.286371290370788,74.48594360787749,4.006756637191046,0.24957842228747248,36.81091003752647,5.301092626116087,0.5944976172081551,2.39777543874706
fish12,8.9,3492,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3492.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3492.jpg,0,20,20,5.688709744963732,1.3583118522313808,5.076923076923077,4.530612952675754,13.342028308646778,184,932,500,500,0.9214119613170624,30.810853582774353,76.7976773184813,4.188073405689971,0.23877327427962153,39.29042742077548,4.834467896965879,0.5863321344199464,2.401781749709184
fish12,8.9,3493,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3493.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3493.jpg,0,20,20,5.681614655494467,1.289105973645011,5.076923076923077,4.228572089164037,12.850466814114556,173,931,500,500,0.9192638993263245,29.2045729937009,73.69797569614043,4.407406971693274,0.22689077873283203,39.052070973042255,4.852602091156268,0.5773422531633216,2.3203416131438566
fish12,8.9,3494,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3494.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3494.jpg,0,20,20,5.681614655494467,1.289105973645011,5.076923076923077,4.258776175515209,12.850466814114556,174,935,500,500,0.9197278320789337,29.2045729937009,73.75838386884277,4.407406971693274,0.22689077873283203,38.77510593068025,4.852602091156268,0.5814661264002025,2.3286138019950715
fish12,8.9,3495,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3495.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3495.jpg,0,20,20,5.678669086207237,1.441734842853801,5.076923076923077,5.0440824206456725,13.34202828792901,201,935,500,500,0.925530195236206,32.64543204514945,77.82461614923862,3.9387749518259247,0.25388604635469797,35.2908029629523,4.8601572546921785,0.6160985948982813,2.5342306929065344
fish12,8.9,3496,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3496.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3496.jpg,0,20,20,5.277121629205444,1.3033084175017953,5.076923076923077,4.36449047774431,12.257099640472152,176,935,500,500,0.9236437976360321,27.424250604602967,70.95733297634723,4.049019831637952,0.24697335196688072,34.42245832876898,6.056178880689708,0.6345841872619723,2.357337877539857
