FishID,Weight (g),FrameIndex,Top_Image_File,Front_Image_File,Timestamp (s),FPS_Top,FPS_Front,Length (cm),Width (cm),Height (cm),Area (cm²),Perimeter (cm),TopMaskPixels,FrontMaskPixels,BlurTop,BlurFront,Score,Volume (cm³),Surface Area (cm²),Aspect Ratio,Elongation,Compactness,Condition Factor (K),Rectangularity,Equivalent Diameter (cm)
fish14,12.32,1632,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_1500_1650\frame_1632.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_1500_1650\frame_1632.jpg,0,20,20,5.439555502001871,1.29332096500729,1.840229402636116,4.4028541574172975,12.174221594980708,170,819,500,500,0.8472771048545837,10.167907269878883,31.209068848125646,4.205882104425029,0.2377622518110755,33.66263476931409,7.65456421300904,0.6258418050826834,2.3676756583040084
fish14,12.32,1633,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_1500_1650\frame_1633.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_1500_1650\frame_1633.jpg,0,20,20,5.829453590212109,1.29332096500729,1.8455523936108504,4.560662550156269,13.032020964675215,177,833,500,500,0.8510605692863464,10.928245105333025,33.17260258525567,4.507352581406001,0.2218597240706794,37.23879338933223,6.219094563592844,0.6049141905041265,2.409733576363096
fish14,12.32,1634,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_1500_1650\frame_1634.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_1500_1650\frame_1634.jpg,0,20,20,5.112359615286349,1.3483146210190475,1.93200240078734,4.245045764678326,11.671734403927378,164,854,500,500,0.8516400158405304,10.45948213868091,31.039910419096536,3.7916666745202687,0.2637362631899921,32.09138170649261,9.220331196529411,0.6158426139240164,2.324857014269687
fish14,12.32,1635,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_1500_1650\frame_1635.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_1500_1650\frame_1635.jpg,0,20,20,5.337078845859045,1.3483146210190475,1.9659143090854223,4.245045764678326,11.966084576999457,164,881,500,500,0.8623410761356354,11.110902276959226,32.01438842300627,3.958333435430163,0.2526315724312717,33.730420834403986,8.104007821121895,0.5899123846072322,2.324857014269687
fish14,12.32,1636,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_1500_1650\frame_1636.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_1500_1650\frame_1636.jpg,0,20,20,5.0,1.2921348133758732,1.9854241284877072,4.197703246856635,11.35952880283161,161,881,500,500,0.8668738007545471,10.074442183104818,30.94888906710623,3.869565271549985,0.2584269626751747,30.7403565792768,9.856000000000002,0.6497314681723619,2.311856779941408
fish14,12.32,1637,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_1500_1650\frame_1637.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_1500_1650\frame_1637.jpg,0,20,20,5.149019341811051,1.2201466253520166,1.9854241284877072,4.213484086130532,11.818909501052543,163,885,500,500,0.8652999699115753,9.79669806251631,31.8925162680634,4.220000477668445,0.2369667978219047,33.1522841759091,9.024790689582876,0.6706637171220835,2.316198298845263
fish14,12.32,1638,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_1500_1650\frame_1638.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_1500_1650\frame_1638.jpg,0,20,20,5.168539592355552,1.1797753675155545,2.01559772561744,4.087237371939355,11.81890947987429,159,888,500,500,0.8669329583644867,9.6529690279709,31.99664181079173,4.380952285213235,0.2282608745535165,34.17629283106265,8.922923416264096,0.6702899208452637,2.2812348083160154
fish14,12.32,1639,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_1500_1650\frame_1639.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_1500_1650\frame_1639.jpg,0,20,20,5.1123602929904655,1.2921349828019026,2.0491593650931845,4.055675693391561,11.610772440714785,157,877,500,500,0.8663101196289062,10.631510054258897,31.903674469639668,3.9565218502982376,0.2527472456457232,33.23984629484192,9.220327529736448,0.6139512420343729,2.2724098823599883
fish14,12.32,1640,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_1500_1650\frame_1640.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_1500_1650\frame_1640.jpg,0,20,20,4.943820361782856,1.235955090445714,1.985748388096076,3.708497229365824,11.316422267642706,146,879,500,500,0.8674605488777161,9.529705342173571,29.888561735717687,4.0,0.25,34.53188853035734,10.195831796612415,0.6069215893596313,2.172971542374486
fish14,12.32,1641,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_1500_1650\frame_1641.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_1500_1650\frame_1641.jpg,0,20,20,5.487103900580264,1.340869533011713,2.0261335106340383,4.181922407582738,12.321396713284129,163,874,500,500,0.8672759830951691,11.708133010740156,33.328639593766546,4.092198208319148,0.2443674399659017,36.30311664579234,7.457292130143831,0.5683897843948064,2.3075070925889745
fish14,12.32,1642,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_1500_1650\frame_1642.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_1500_1650\frame_1642.jpg,0,20,20,5.337078845859045,1.235955090445714,2.091086389125082,3.834743943557001,11.9660845558212,151,890,500,500,0.8744544088840485,10.833484490434358,32.691604432911575,4.318181855567561,0.2315789453634682,37.33943692319813,8.104007821121895,0.5813398053528558,2.209648757805285
fish14,12.32,1643,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_1500_1650\frame_1643.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_1500_1650\frame_1643.jpg,0,20,20,5.319840425077709,1.2933556973433051,2.2211008030207924,4.039894854117664,12.070153075400954,158,910,500,500,0.8682453632354736,12.002583510158544,34.88881639659228,4.113207554584749,0.2431192656167713,36.06247205050844,8.183044103997938,0.5871559633614352,2.267984542459384
fish14,12.32,1644,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_1500_1650\frame_1644.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_1500_1650\frame_1644.jpg,0,20,20,5.337078845859045,1.235955090445714,2.086276566786494,3.929428979200384,11.966084598177709,154,860,500,500,0.8669874668121338,10.808565799376051,32.8234198517637,4.318181855567561,0.2315789453634682,36.43969171314136,8.104007821121895,0.5956938746208276,2.23676202680264
fish14,12.32,1645,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_1500_1650\frame_1645.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_1500_1650\frame_1645.jpg,0,20,20,5.006129156037442,1.3008051904274025,2.2575147292574296,4.229264925404429,11.35952880283161,162,856,500,500,0.8640688359737396,11.5460859242069,34.10283344062523,3.8484849175552496,0.2598425150215347,30.510950933162796,9.81984330307057,0.6494572652284307,2.3205316951479737
fish14,12.32,1646,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_1500_1650\frame_1646.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_1500_1650\frame_1646.jpg,0,20,20,5.0,1.2921348133758732,2.286880158508364,4.292388282500018,11.359528845188118,164,881,500,500,0.8621838688850403,11.604090836818262,34.56265769106417,3.869565271549985,0.2584269626751747,30.06226070245088,9.856000000000002,0.6643870651988062,2.3377849564570456
fish14,12.32,1647,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_1500_1650\frame_1647.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_1500_1650\frame_1647.jpg,0,20,20,5.55485635315758,1.2928637688671132,2.458977822833037,4.465977514512886,12.676708870747053,173,1112,500,500,0.8745061159133911,13.869796560425648,40.10370100870361,4.296551954600048,0.2327447708224179,35.98292809837507,7.187737527446676,0.6218575828840479,2.3845878422435733
fish14,12.32,1648,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_1500_1650\frame_1648.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_1500_1650\frame_1648.jpg,0,20,20,5.39325848407619,1.235955090445714,2.4536230047938403,4.1661415683088405,12.217328193704374,162,1112,500,500,0.8747894465923309,12.845518594202767,38.30900064980711,4.363636288864878,0.2291666705934678,35.82766109728577,7.853387047972165,0.6250001154968244,2.303149190507594
fish14,12.32,1649,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_1500_1650\frame_1649.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_1500_1650\frame_1649.jpg,0,20,20,5.2808988687898415,1.1797753675155545,2.401485482033212,4.150360729034944,11.966084576999457,161,1027,500,500,0.8667477667331696,11.75105940710825,37.0370998465156,4.476190141103465,0.2234042720431624,34.49993613861092,8.365408548751494,0.6661601817319898,2.2987830269782203
fish14,12.32,1650,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_1500_1650\frame_1650.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_1500_1650\frame_1650.jpg,0,20,20,5.113435131720606,1.2536163138832703,2.485561292868746,4.276607443226121,11.610772440714785,164,1006,500,500,0.8711143136024475,12.513873042028523,37.41250144540008,4.0789475017925945,0.24516128230641,31.52265866337407,9.214514442129476,0.6671477126965475,2.3334836005475235
fish14,12.32,490,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_490.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_490.jpg,0,20,20,4.545636663033721,1.1724856431771258,3.610862939861154,3.7874014257353097,11.212353748062952,148,1967,500,500,0.8633213937282562,15.11482551530097,48.06107546896443,3.876923090261685,0.2579365070490738,33.19343857174946,13.116759333809895,0.7106227149412181,2.195966590600261
fish14,12.32,494,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_494.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_494.jpg,0,20,20,4.493881754998848,1.3079207448076684,3.570742700633879,3.6138121937224414,10.961110152536287,142,1962,500,500,0.8879665732383728,16.483578756972925,46.36692845545774,3.435897605293873,0.2910447617703292,33.246314234242654,13.575185887417016,0.6148405606812888,2.145052118782558
fish14,12.32,496,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_496.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_496.jpg,0,20,20,4.672717028305397,1.3202025223876168,3.573897686733665,3.8978673006525897,11.438346151711386,154,1989,500,500,0.8882129788398743,17.31577909304926,48.67521345296542,3.5393941073939774,0.2825342331646391,33.5659868832543,12.075420491807847,0.6318543940243126,2.227760935854873
fish14,12.32,497,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_497.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_497.jpg,0,20,20,4.993439824143914,1.5004519947610762,3.8581232969526034,5.097211085468771,12.088008482246387,193,2287,500,500,0.8971370458602905,22.703243638116746,56.83144931005302,3.3279570699887957,0.3004846453753584,28.666646645931976,9.894896277844063,0.6803160127162209,2.5475420942314737
fish14,12.32,498,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_498.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_498.jpg,0,20,20,5.162597143802444,1.5047928590588235,3.8581232969526034,4.860498496360314,12.339252098951308,186,2287,500,500,0.8981585800647736,23.54024304016908,57.32735298265598,3.4307693000559576,0.2914798147411688,31.32541702779847,8.953771302897348,0.6256563470812792,2.487685448904614
fish14,12.32,499,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_499.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_499.jpg,0,20,20,5.339853366515534,1.4939753459374552,3.874001237627913,5.349704513851125,12.798632754815731,203,2288,500,500,0.8913749754428864,24.2729409039673,60.28132815980354,3.5742580230899508,0.2797783465938753,30.619448227192414,8.091382161879409,0.6705899381323125,2.60987649893313
fish14,12.32,500,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_500.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_500.jpg,0,20,20,5.15501058506061,1.3775096908300264,3.874001237627913,4.860498496360314,12.192076980647888,186,2288,500,500,0.8872195184230804,21.60597457450856,56.95311830500534,3.74226810844026,0.2672176260553363,30.582612300642666,8.993360938479368,0.6844734215474735,2.487685448904614
fish14,12.32,501,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_501.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_501.jpg,0,20,20,5.516715504284377,1.5583570676610303,3.874001237627913,5.255019478207743,13.44829506417248,201,2288,500,500,0.8889038264751434,26.1575581562649,62.60875067900504,3.5400843739647727,0.2824791429702661,34.41597902406409,7.337851924997637,0.611261111845119,2.5866771364064047
fish14,12.32,502,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_502.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_502.jpg,0,20,20,5.329682044270073,1.5989046132810218,3.874001237627913,5.7284446564246565,13.301119988225569,216,2285,500,500,0.8886721730232239,25.92826715959759,62.98544460907254,3.333333333333333,0.3,30.88443784522765,8.137796123421792,0.6722222222222224,2.7006818150953484
fish14,12.32,503,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_503.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_503.jpg,0,20,20,5.50888056698353,1.6526640006690296,3.874001237627913,5.7442254956985535,13.552363604930488,217,2286,500,500,0.8923059701919556,27.70113479316737,63.9903243696813,3.3333336750564126,0.299999969244926,31.974120691776367,7.369204981875824,0.6309334548367277,2.704399204074602
fish14,12.32,504,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_504.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_504.jpg,0,20,20,5.699929423893217,1.580312139673192,3.875792451126805,5.807348852794142,13.552363583752234,219,2303,500,500,0.8945683240890503,27.41970313300708,64.14084617842101,3.6068377131317617,0.277251176663481,31.62657580280278,6.65276637975911,0.6447117133433717,2.719217940778172
fish14,12.32,505,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_505.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_505.jpg,0,20,20,5.372624765666859,1.560039806984446,3.874764060495515,5.097211085468771,13.09298292788781,195,2311,500,500,0.8951916098594666,25.506879716582745,60.92664186459857,3.443902355320108,0.2903682790120949,33.63137195527704,7.944218466979749,0.6081496050490784,2.5475420942314737
fish14,12.32,506,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_506.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_506.jpg,0,20,20,5.608978481674407,1.5797897992247336,3.874764060495515,5.570636263685685,13.656432103331989,212,2311,500,500,0.8978494107723236,26.966105132673068,64.05672483595933,3.5504587283871296,0.2816537457553467,33.478785719447465,6.981671106893487,0.628668532858267,2.663222555525608
fish14,12.32,507,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_507.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_507.jpg,0,20,20,5.644517963293105,1.5080771826376,3.891708036717071,5.617978781507376,13.552363583752234,213,2289,500,500,0.8992720544338226,26.01839850392388,63.97779983841508,3.742857479894328,0.2671755484604327,32.69264015570624,6.850623963067683,0.6599783148730796,2.674515422669732
fish14,12.32,508,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_508.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_508.jpg,0,20,20,5.154445718678786,1.5574015048555467,3.910728301111682,5.04986856764708,12.339252098951308,192,2337,500,500,0.8939249217510223,24.656423794237064,58.35519953321476,3.309644752883987,0.302147231701714,30.15071388925603,8.996317960978724,0.6290678853190381,2.5356838044289702
fish14,12.32,547,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_547.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_547.jpg,0,20,20,4.773628187937111,1.507461657873004,2.1531029642495825,4.686909264347446,11.194498320039264,175,495,500,500,0.9024105072021484,12.168850181707525,33.4767260448584,3.166666404419597,0.315789499836275,26.73761866708756,11.32569703224233,0.6513159023071267,2.442858616038341
fish14,12.32,548,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_548.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_548.jpg,0,20,20,4.773628187937111,1.3818398812879251,1.8828848557724065,4.560662550156269,11.19449829886101,171,499,500,500,0.9032859802246094,9.754835627446084,30.199276415207898,3.454545097864678,0.2894737140986,27.47776025632682,11.32569703224233,0.6913876654556632,2.409733576363096
fish14,12.32,549,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_549.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_549.jpg,0,20,20,4.773628187937111,1.507461657873004,3.347614787388023,4.970964371277594,11.194498362395771,184,921,500,500,0.904840886592865,18.91996039678084,47.41679699790228,3.166666404419597,0.315789499836275,25.209754934025764,11.32569703224233,0.6907895933560433,2.515795781254949
fish14,12.32,550,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_550.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_550.jpg,0,20,20,4.669397294686489,1.275297847571061,3.2321174504919745,4.702690103621343,10.943254830403868,175,899,500,500,0.9093154668807985,15.11643807990878,44.77526510977162,3.661417059222555,0.2731182992336673,25.46517496250485,12.10119406629182,0.7897213997899108,2.446967716698648
fish14,12.32,551,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_551.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_551.jpg,0,20,20,4.926644628632376,1.471932511242095,3.508293893440388,5.0656494069209765,11.905122592608606,189,1049,500,500,0.9094841182231904,19.98135718987344,51.89796770614992,3.347058775456363,0.2987697758201609,27.979027476989952,10.302841007872528,0.6985475833141334,2.5396427198832536
fish14,12.32,552,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_552.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_552.jpg,0,20,20,5.7288836546034885,1.873867132854811,3.4917219174238943,6.075623120450393,14.184170570976562,227,1047,500,500,0.911575883626938,29.44003531538295,61.67842550405864,3.0572517945152344,0.3270911482639468,33.11441325406686,6.552404508951389,0.5659551677451394,2.781316885193898
fish14,12.32,553,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_553.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_553.jpg,0,20,20,5.276115633129485,1.507461657873004,3.953720847350075,5.633759620781273,12.61574686517795,209,1585,500,500,0.9132049977779388,24.697697320658914,61.146660627307966,3.499999887608399,0.2857142948891106,28.25059634762618,8.388180987785201,0.7083334201298339,2.6782691303733634
fish14,12.32,554,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_554.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_554.jpg,0,20,20,5.150494364822494,1.507461657873004,2.037893953179445,5.460170388768405,12.303541369973452,202,811,500,500,0.9142870604991912,12.427010151487467,35.99365333809885,3.4166669101818026,0.2926829059689607,27.723883956814177,9.0170392227879,0.7032520459887424,2.636684444519651
fish14,12.32,555,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_555.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_555.jpg,0,20,20,5.276115971981543,1.507461657873004,2.037893953179445,5.412827870946714,12.61574686517795,202,811,500,500,0.9134640991687776,12.730107461538688,36.53520999328211,3.500000112391601,0.2857142765394614,29.40368191283541,8.388179371623487,0.6805555952404231,2.6252288460501867
fish14,12.32,556,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_556.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_556.jpg,0,20,20,5.276115971981543,1.507461657873004,2.037893953179445,5.365485353125022,12.511678387954705,200,811,500,500,0.9133458137512208,12.730107461538688,36.22844443718888,3.500000112391601,0.2857142765394614,29.175756857194283,8.388179371623487,0.6746032139409441,2.61372303970717
fish14,12.32,557,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_557.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_557.jpg,0,20,20,5.488314957837994,1.5343675278885411,2.037893953179445,5.886253049163627,13.11823405623128,218,802,500,500,0.9164235591888428,13.47844799104996,38.506075957913644,3.5769232977645977,0.2795698752122952,29.235587277124967,7.452356617985265,0.6989892607192011,2.7376285636501274
